6500 100000
2375 2376 333
2377 2375 251
2375 2377 251
2376 2359 845
2359 2376 845
2378 2376 1576
2376 2378 1576
2377 2379 762
2379 2377 762
2380 2379 3240
2379 2380 3240
950 2381 780
2381 950 780
2382 2383 610
2383 2382 610
2384 2373 3220
2373 2384 3220
2382 2384 736
2384 2382 736
2385 2382 3139
2382 2385 3139
2379 2385 867
2385 2379 867
2386 2385 3351
2385 2386 3351
2385 2387 1006
2387 2385 1006
2388 2387 3240
2387 2388 3240
2387 2389 515
2389 2387 515
2390 2391 1356
2391 2390 1356
2113 2392 2911
2392 2113 2911
2390 2350 1342
2350 2390 1342
2393 2350 1676
2350 2393 1676
2119 2394 1694
2394 2119 1694
2395 2396 611
2396 2395 611
2397 2395 1007
2395 2397 1007
2395 2398 278
2398 2395 278
2399 2396 672
2396 2399 672
2393 2400 1111
2400 2393 1111
2362 2401 335
2401 2362 335
2402 2393 1592
2393 2402 1592
2403 2362 670
2362 2403 670
2402 2403 893
2403 2402 893
2404 2402 888
2402 2404 888
2404 2398 5441
2398 2404 5441
2405 2404 556
2404 2405 556
2406 2405 2142
2405 2406 2142
2398 2406 2916
2406 2398 2916
2407 2408 1285
2408 2407 1285
2396 2407 1678
2407 2396 1678
2407 2409 562
2409 2407 562
2399 2410 675
2410 2399 675
2411 2412 818
2412 2411 818
2413 2414 1808
2414 2413 1808
2414 2413 1808
2413 2414 1808
2140 2397 1374
2397 2140 1374
2142 2397 1360
2397 2142 1360
2397 2415 687
2415 2397 687
2416 2417 2335
2417 2416 2335
2145 2416 1542
2416 2145 1542
2143 2418 398
2418 2143 398
2419 2399 713
2399 2419 713
2419 2417 706
2417 2419 706
2420 2419 1006
2419 2420 1006
2421 2411 603
2411 2421 603
2149 2422 1024
2422 2149 1024
2149 2423 847
2423 2149 847
2151 2424 1298
2424 2151 1298
2424 2425 1609
2425 2424 1609
2416 2426 2003
2426 2416 2003
2424 2423 1006
2423 2424 1006
2423 2426 948
2426 2423 948
2426 2427 1006
2427 2426 1006
2420 2411 1055
2411 2420 1055
2411 2428 1418
2428 2411 1418
2429 2420 2890
2420 2429 2890
2430 2428 2927
2428 2430 2927
2428 2414 713
2414 2428 713
2431 2432 452
2432 2431 452
2433 2432 1418
2432 2433 1418
2428 2431 1223
2431 2428 1223
2434 2431 3356
2431 2434 3356
2426 2429 983
2429 2426 983
2429 2430 515
2430 2429 515
2430 2435 515
2435 2430 515
2435 2436 275
2436 2435 275
2435 2434 275
2434 2435 275
2436 2434 222
2434 2436 222
2437 2436 1556
2436 2437 1556
2427 2438 1149
2438 2427 1149
2427 2439 2063
2439 2427 2063
2438 2437 580
2437 2438 580
2437 75 3996
75 2437 3996
2436 2440 1090
2440 2436 1090
2440 2441 1012
2441 2440 1012
2438 2442 556
2442 2438 556
2378 2403 1596
2403 2378 1596
2443 2378 889
2378 2443 889
2443 2402 1513
2402 2443 1513
2444 2443 796
2443 2444 796
2380 2445 402
2445 2380 402
2405 2444 1847
2444 2405 1847
2446 2444 3670
2444 2446 3670
2444 2445 627
2445 2444 627
2432 2446 2457
2446 2432 2457
2446 2447 1425
2447 2446 1425
2386 2380 845
2380 2386 845
2388 2386 1012
2386 2388 1012
2448 2388 2553
2388 2448 2553
2449 2450 3520
2450 2449 3520
2447 2451 670
2451 2447 670
2451 2452 275
2452 2451 275
2452 2453 2433
2453 2452 2433
2440 2433 3049
2433 2440 3049
2454 2433 1271
2433 2454 1271
2441 2454 2457
2454 2441 2457
2455 2454 2450
2454 2455 2450
2441 2455 1139
2455 2441 1139
2455 2456 1447
2456 2455 1447
75 2457 3397
2457 75 3397
2458 74 1559
74 2458 1559
2459 2460 2140
2460 2459 2140
2460 2461 1621
2461 2460 1621
2462 2460 754
2460 2462 754
2463 2461 1188
2461 2463 1188
75 2463 1767
2463 75 1767
2367 890 1900
890 2367 1900
2368 2464 2930
2464 2368 2930
2369 2368 954
2368 2369 954
991 2369 419
2369 991 419
2465 2369 535
2369 2465 535
2465 991 333
991 2465 333
2466 2465 1004
2465 2466 1004
2466 2384 4824
2384 2466 4824
2467 2468 845
2468 2467 845
2469 2470 2167
2470 2469 2167
2471 2472 1444
2472 2471 1444
2473 2474 627
2474 2473 627
2475 2476 515
2476 2475 515
2477 2475 845
2475 2477 845
2469 2471 889
2471 2469 889
2471 2467 1447
2467 2471 1447
2478 2467 786
2467 2478 786
2479 2469 611
2469 2479 611
2479 2480 1796
2480 2479 1796
2481 2479 1542
2479 2481 1542
2478 2482 1124
2482 2478 1124
2483 2478 1463
2478 2483 1463
2484 2482 1257
2482 2484 1257
2475 2473 2028
2473 2475 2028
2480 2473 670
2473 2480 670
2480 2485 667
2485 2480 667
2480 2486 1345
2486 2480 1345
2487 2477 667
2477 2487 667
2487 2488 1178
2488 2487 1178
2477 2489 1012
2489 2477 1012
2477 2490 672
2490 2477 672
2485 2487 796
2487 2485 796
2485 2491 1012
2491 2485 1012
2492 2481 168
2481 2492 168
2481 2486 893
2486 2481 893
2493 2492 535
2492 2493 535
2486 2491 746
2491 2486 746
27 2494 382
2494 27 382
2494 28 485
28 2494 485
2495 1017 905
1017 2495 905
2496 2495 893
2495 2496 893
2497 2496 333
2496 2497 333
2497 2494 1178
2494 2497 1178
2498 2497 1004
2497 2498 1004
2499 2498 796
2498 2499 796
2500 2501 1248
2501 2500 1248
2502 2503 1470
2503 2502 1470
2500 2504 419
2504 2500 419
2505 2500 2340
2500 2505 2340
2503 2499 1004
2499 2503 1004
2503 2506 928
2506 2503 928
2507 2502 980
2502 2507 980
2506 2500 928
2500 2506 928
2508 2506 2340
2506 2508 2340
1017 1029 1276
1029 1017 1276
1029 2509 419
2509 1029 419
2495 2510 1608
2510 2495 1608
2496 2511 1597
2511 2496 1597
2512 2513 1248
2513 2512 1248
2514 2512 1031
2512 2514 1031
2515 2512 786
2512 2515 786
2516 2515 1906
2515 2516 1906
2517 2503 1031
2503 2517 1031
2517 2518 2909
2518 2517 2909
2514 2499 1858
2499 2514 1858
2519 2514 893
2514 2519 893
2519 2517 845
2517 2519 845
2520 2519 1466
2519 2520 1466
2516 2519 706
2519 2516 706
2521 2520 672
2520 2521 672
2522 2521 1004
2521 2522 1004
2483 2484 778
2484 2483 778
2484 2523 423
2523 2484 423
2505 2483 762
2483 2505 762
2505 2524 1289
2524 2505 1289
2525 2492 1220
2492 2525 1220
2508 2505 928
2505 2508 928
2507 2508 923
2508 2507 923
2526 2527 157
2527 2526 157
2528 2493 419
2493 2528 419
2529 2530 1273
2530 2529 1273
2531 2528 675
2528 2531 675
2528 2532 974
2532 2528 974
2533 2531 251
2531 2533 251
2534 2531 3581
2531 2534 3581
2533 2535 788
2535 2533 788
2536 2533 707
2533 2536 707
2536 2537 888
2537 2536 888
2537 2538 1341
2538 2537 1341
2539 2540 169
2540 2539 169
2541 2542 734
2542 2541 734
2543 2544 667
2544 2543 667
2518 2507 1194
2507 2518 1194
2545 2518 515
2518 2545 515
2522 2545 419
2545 2522 419
2545 2546 1897
2546 2545 1897
2547 2522 587
2522 2547 587
2548 2546 817
2546 2548 817
2549 2550 1889
2550 2549 1889
2537 2548 1573
2548 2537 1573
2551 2541 680
2541 2551 680
2541 2552 2335
2552 2541 2335
2551 2538 1111
2538 2551 1111
2553 2551 2690
2551 2553 2690
2538 2548 672
2548 2538 672
2554 2549 336
2549 2554 336
2555 2554 2803
2554 2555 2803
2549 2551 825
2551 2549 825
2556 2554 353
2554 2556 353
2557 2448 762
2448 2557 762
2448 2449 1808
2449 2448 1808
2558 2559 1179
2559 2558 1179
2557 2560 2015
2560 2557 2015
2561 2557 1012
2557 2561 1012
2449 2562 222
2562 2449 222
2562 2563 667
2563 2562 667
2560 2562 845
2562 2560 845
2563 2564 1055
2564 2563 1055
2565 2563 754
2563 2565 754
2564 2453 445
2453 2564 445
2564 2566 2107
2566 2564 2107
2453 2567 687
2567 2453 687
2453 2568 2039
2568 2453 2039
2567 2569 475
2569 2567 475
2570 2567 2107
2567 2570 2107
2571 2569 1844
2569 2571 1844
2569 2459 924
2459 2569 924
2560 2565 562
2565 2560 562
2572 2560 1006
2560 2572 1006
2573 2565 1030
2565 2573 1030
2568 2570 562
2570 2568 562
2568 2574 2703
2574 2568 2703
2571 2575 893
2575 2571 893
2570 2571 238
2571 2570 238
2576 2570 1012
2570 2576 1012
2490 2558 452
2558 2490 452
2529 2490 1691
2490 2529 1691
2558 2577 222
2577 2558 222
2577 2561 893
2561 2577 893
2577 2578 1680
2578 2577 1680
2561 2579 796
2579 2561 796
2580 2561 1525
2561 2580 1525
2579 2581 999
2581 2579 999
2579 2582 1361
2582 2579 1361
2578 2529 562
2529 2578 562
2583 2578 1000
2578 2583 1000
2583 2580 251
2580 2583 251
2580 2584 685
2584 2580 685
2585 2583 597
2583 2585 597
2572 2573 782
2573 2572 782
2581 2572 139
2572 2581 139
2586 2581 929
2581 2586 929
2573 2587 238
2587 2573 238
2587 2566 782
2566 2587 782
2587 2588 1429
2588 2587 1429
2566 2568 562
2568 2566 562
2566 2589 353
2589 2566 353
2589 2590 1012
2590 2589 1012
2591 2576 1277
2576 2591 1277
2588 2590 905
2590 2588 905
2588 2592 838
2592 2588 838
2592 2593 1114
2593 2592 1114
2590 2593 948
2593 2590 948
2594 2591 598
2591 2594 598
2459 2462 1906
2462 2459 1906
2575 2459 2012
2459 2575 2012
2575 2595 893
2595 2575 893
2595 2596 1065
2596 2595 1065
2595 2597 1262
2597 2595 1262
2598 2462 1262
2462 2598 1262
2596 2598 335
2598 2596 335
2598 2599 1161
2599 2598 1161
2596 2600 1336
2600 2596 1336
2601 2596 1816
2596 2601 1816
2600 2599 786
2599 2600 786
2600 2602 1248
2602 2600 1248
2602 2603 2505
2603 2602 2505
2604 2605 1406
2605 2604 1406
2606 2605 362
2605 2606 362
2605 2597 219
2597 2605 219
2606 2607 321
2607 2606 321
2608 2607 563
2607 2608 563
2609 2606 536
2606 2609 536
2610 2601 365
2601 2610 365
2610 2611 516
2611 2610 516
2612 2611 657
2611 2612 657
2613 2610 671
2610 2613 671
2614 2601 1152
2601 2614 1152
2609 2608 320
2608 2609 320
2615 2608 725
2608 2615 725
2616 2609 712
2609 2616 712
2612 2609 481
2609 2612 481
2591 2604 938
2604 2591 938
2594 2591 598
2591 2594 598
2617 2604 1746
2604 2617 1746
2616 2615 303
2615 2616 303
2618 2615 818
2615 2618 818
2619 2616 480
2616 2619 480
2620 2616 818
2616 2620 818
2613 2612 516
2612 2613 516
2619 2612 725
2612 2619 725
2621 2613 658
2613 2621 658
2614 2622 3042
2622 2614 3042
2621 2619 520
2619 2621 520
2623 2619 778
2619 2623 778
2622 425 846
425 2622 846
425 2624 846
2624 425 846
2625 2534 1225
2534 2625 1225
2534 2626 846
2626 2534 846
2585 2592 2687
2592 2585 2687
2625 2585 587
2585 2625 587
2627 2625 168
2625 2627 168
2628 2627 597
2627 2628 597
2627 2629 3792
2629 2627 3792
2630 2631 856
2631 2630 856
2552 2543 922
2543 2552 922
2628 2632 1174
2632 2628 1174
2633 2628 2274
2628 2633 2274
2630 2628 706
2628 2630 706
2593 2629 839
2629 2593 839
2629 2634 838
2634 2629 838
2634 2635 333
2635 2634 333
2574 2635 1346
2635 2574 1346
2635 2636 893
2636 2635 893
2637 2638 1676
2638 2637 1676
2639 2640 889
2640 2639 889
2641 2639 1847
2639 2641 1847
2640 2634 713
2634 2640 713
2642 2640 1764
2640 2642 1764
2552 2643 1225
2643 2552 1225
2644 2645 716
2645 2644 716
2643 2630 1223
2630 2643 1223
2643 2633 1119
2633 2643 1119
2633 2637 892
2637 2633 892
2644 2643 1679
2643 2644 1679
2553 2644 251
2644 2553 251
2646 2644 1786
2644 2646 1786
2646 2633 1095
2633 2646 1095
2647 2646 670
2646 2647 670
2648 2642 333
2642 2648 333
2637 2649 672
2649 2637 672
2649 2641 452
2641 2649 452
2641 2648 562
2648 2641 562
2642 2650 344
2650 2642 344
2635 2651 1102
2651 2635 1102
2650 2652 493
2652 2650 493
2653 2654 474
2654 2653 474
2653 2655 445
2655 2653 445
2656 2526 3810
2526 2656 3810
2655 2657 556
2657 2655 556
2650 2658 867
2658 2650 867
2636 2594 1179
2594 2636 1179
2620 2618 303
2618 2620 303
2659 2618 771
2618 2659 771
2660 2620 697
2620 2660 697
2623 2620 501
2620 2623 501
2636 2617 788
2617 2636 788
2657 2636 1940
2636 2657 1940
2661 2617 288
2617 2661 288
2662 2660 1669
2660 2662 1669
2663 2623 498
2623 2663 498
2664 2623 228
2623 2664 228
2665 2666 646
2666 2665 646
2662 2665 754
2665 2662 754
2667 2662 845
2662 2667 845
2662 2624 3094
2624 2662 3094
2659 2661 344
2661 2659 344
2668 2661 680
2661 2668 680
2660 2659 238
2659 2660 238
2667 2668 2224
2668 2667 2224
2669 2668 838
2668 2669 838
2670 2667 680
2667 2670 680
2657 2671 238
2671 2657 238
2671 2669 452
2669 2671 452
2669 2670 2347
2670 2669 2347
2672 2670 335
2670 2672 335
2673 2672 434
2672 2673 434
2674 2675 2568
2675 2674 2568
2676 2674 1012
2674 2676 1012
2673 2677 2561
2677 2673 2561
2678 2673 680
2673 2678 680
2677 2679 562
2679 2677 562
2680 2679 1680
2679 2680 1680
2679 2681 2016
2681 2679 2016
2682 2683 929
2683 2682 929
2675 2678 597
2678 2675 597
2684 2685 587
2685 2684 587
2675 2684 1334
2684 2675 1334
2686 2675 1179
2675 2686 1179
2684 2682 796
2682 2684 796
2687 2684 1173
2684 2687 1173
2682 2680 889
2680 2682 889
2688 2682 1179
2682 2688 1179
2689 2680 1341
2680 2689 1341
2268 2278 4719
2278 2268 4719
2439 2690 736
2690 2439 736
2439 2691 1694
2691 2439 1694
2278 2691 1341
2691 2278 1341
2691 2272 2224
2272 2691 2224
2272 2692 1454
2692 2272 1454
2692 2693 452
2693 2692 452
2693 2274 3730
2274 2693 3730
2694 2693 238
2693 2694 238
2695 2693 515
2693 2695 515
2696 2694 2933
2694 2696 2933
2695 2694 434
2694 2695 434
2697 2695 515
2695 2697 515
2698 2697 1012
2697 2698 1012
2691 2699 922
2699 2691 922
2699 2700 1140
2700 2699 1140
2700 2701 1031
2701 2700 1031
2702 2703 838
2703 2702 838
2442 2700 2118
2700 2442 2118
2442 2704 2119
2704 2442 2119
2701 2702 333
2702 2701 333
2702 2705 1292
2705 2702 1292
2698 2706 1084
2706 2698 1084
2249 2250 891
2250 2249 891
2705 2707 1257
2707 2705 1257
2707 2708 445
2708 2707 445
2708 2698 2517
2698 2708 2517
2708 2709 3744
2709 2708 3744
2299 2696 515
2696 2299 515
2696 2710 452
2710 2696 452
2706 2711 1714
2711 2706 1714
2706 2712 1198
2712 2706 1198
2713 2714 597
2714 2713 597
2715 2713 671
2713 2715 671
2713 2716 889
2716 2713 889
2715 2717 893
2717 2715 893
2718 2715 949
2715 2718 949
2719 2720 556
2720 2719 556
2719 2721 550
2721 2719 550
2722 2719 763
2719 2722 763
2716 2722 847
2722 2716 847
2717 2716 587
2716 2717 587
2722 2723 452
2723 2722 452
2717 2724 1778
2724 2717 1778
2725 2717 763
2717 2725 763
2726 2727 1669
2727 2726 1669
2728 2718 1084
2718 2728 1084
2718 2725 818
2725 2718 818
2728 2729 1675
2729 2728 1675
2709 2728 1709
2728 2709 1709
2725 2730 1669
2730 2725 1669
2729 2725 846
2725 2729 846
2731 2732 212
2732 2731 212
2731 2733 1778
2733 2731 1778
2729 2734 1576
2734 2729 1576
2735 2736 755
2736 2735 755
2737 2734 587
2734 2737 587
2738 2731 929
2731 2738 929
2738 2739 1778
2739 2738 1778
2737 2740 111
2740 2737 111
83 2737 168
2737 83 168
2740 2738 611
2738 2740 611
2740 2741 1591
2741 2740 1591
83 2740 201
2740 83 201
2704 2742 2340
2742 2704 2340
2704 2743 876
2743 2704 876
2701 2744 1179
2744 2701 1179
2744 2745 893
2745 2744 893
2744 2742 587
2742 2744 587
2743 2746 1915
2746 2743 1915
2743 2458 1550
2458 2743 1550
2742 2746 751
2746 2742 751
2707 2747 1262
2747 2707 1262
2747 2748 5399
2748 2747 5399
2747 2749 1277
2749 2747 1277
2749 2750 5167
2750 2749 5167
2458 2457 1423
2457 2458 1423
80 2457 580
2457 80 580
2751 77 611
77 2751 611
2709 2752 1114
2752 2709 1114
2753 2735 344
2735 2753 344
2752 2754 846
2754 2752 846
2752 2753 452
2753 2752 452
2735 2755 818
2755 2735 818
2755 82 826
82 2755 826
2755 2756 445
2756 2755 445
2756 2757 1797
2757 2756 1797
2753 2748 1413
2748 2753 1413
2748 2758 1565
2758 2748 1565
2758 2756 1255
2756 2758 1255
2758 2759 610
2759 2758 610
2748 2750 1255
2750 2748 1255
2750 2760 473
2760 2750 473
2760 2761 1139
2761 2760 1139
2762 2763 2002
2763 2762 2002
2760 2762 1140
2762 2760 1140
2761 2764 1234
2764 2761 1234
2761 2765 1140
2765 2761 1140
2764 2766 672
2766 2764 672
2767 2764 1341
2764 2767 1341
2766 2768 1375
2768 2766 1375
2757 2769 2481
2769 2757 2481
2770 2767 1805
2767 2770 1805
2771 2772 1299
2772 2771 1299
2768 2773 1414
2773 2768 1414
2249 2774 1301
2774 2249 1301
2775 2776 778
2776 2775 778
2776 2777 1111
2777 2776 1111
2776 2727 1012
2727 2776 1012
2727 2778 1445
2778 2727 1445
2727 2779 528
2779 2727 528
2780 2781 889
2781 2780 889
2781 2782 1556
2782 2781 1556
2782 2783 335
2783 2782 335
2784 2785 1077
2785 2784 1077
2782 2786 889
2786 2782 889
2785 2787 503
2787 2785 503
2785 2788 847
2788 2785 847
2789 2790 1447
2790 2789 1447
2791 2789 672
2789 2791 672
2792 2789 1090
2789 2792 1090
2791 2793 2158
2793 2791 2158
2794 2791 922
2791 2794 922
2795 2796 839
2796 2795 839
2757 2797 452
2797 2757 452
2797 2780 2122
2780 2797 2122
2797 2771 649
2771 2797 649
2771 2798 452
2798 2771 452
2799 2782 2331
2782 2799 2331
2799 2800 893
2800 2799 893
2798 2781 2525
2781 2798 2525
2798 2801 1166
2801 2798 1166
2802 2803 576
2803 2802 576
2802 2804 2696
2804 2802 2696
2803 2785 889
2785 2803 889
2803 2805 825
2805 2803 825
2806 2805 680
2805 2806 680
2805 2807 603
2807 2805 603
2800 2786 2412
2786 2800 2412
2800 2808 950
2808 2800 950
2808 2802 1301
2802 2808 1301
2808 2809 2582
2809 2808 2582
2810 2811 950
2811 2810 950
2801 2799 1060
2799 2801 1060
2801 2812 1670
2812 2801 1670
2801 2810 949
2810 2801 949
2813 2814 983
2814 2813 983
2815 2816 1317
2816 2815 1317
2810 2813 949
2813 2810 949
2813 2817 168
2817 2813 168
2818 2817 871
2817 2818 871
2812 2808 1574
2808 2812 1574
2812 2819 1343
2819 2812 1343
2820 2819 671
2819 2820 671
2820 2821 1335
2821 2820 1335
2819 2822 688
2822 2819 688
2822 2823 511
2823 2822 511
2822 2824 3967
2824 2822 3967
2809 2825 373
2825 2809 373
2823 2809 473
2809 2823 473
2823 2826 3773
2826 2823 3773
2792 2827 796
2827 2792 796
2828 2827 763
2827 2828 763
2794 2792 672
2792 2794 672
2829 2828 838
2828 2829 838
2828 2830 2153
2830 2828 2153
2831 2832 1134
2832 2831 1134
2831 2833 876
2833 2831 876
2827 2834 1112
2834 2827 1112
2829 2835 2347
2835 2829 2347
2829 2836 2306
2836 2829 2306
2832 2829 444
2829 2832 444
2795 2794 672
2794 2795 672
2830 2795 515
2795 2830 515
2837 2795 889
2795 2837 889
2835 2830 515
2830 2835 515
2835 2837 1207
2837 2835 1207
2837 2838 5274
2838 2837 5274
2804 2831 1021
2831 2804 1021
2839 2804 503
2804 2839 503
2825 2839 707
2839 2825 707
2832 2840 1018
2840 2832 1018
2841 2842 1095
2842 2841 1095
2843 2751 924
2751 2843 924
2762 2843 2060
2843 2762 2060
2844 2843 1234
2843 2844 1234
2751 2845 949
2845 2751 949
2844 2846 1755
2846 2844 1755
2847 2844 1815
2844 2847 1815
2847 2770 1575
2770 2847 1575
2848 2847 475
2847 2848 475
2770 2773 1055
2773 2770 1055
2849 2850 1257
2850 2849 1257
2851 2852 2110
2852 2851 2110
2853 2854 782
2854 2853 782
2853 2848 395
2848 2853 395
2855 2853 515
2853 2855 515
2855 2856 2406
2856 2855 2406
2852 2855 201
2855 2852 201
2852 2857 825
2857 2852 825
2858 2859 1889
2859 2858 1889
2860 2858 1760
2858 2860 1760
2859 2861 1906
2861 2859 1906
2861 2841 452
2841 2861 452
2841 2862 499
2862 2841 499
2862 2849 948
2849 2862 948
2863 2859 1012
2859 2863 1012
2863 2864 1891
2864 2863 1891
2861 2864 1179
2864 2861 1179
2681 2865 1012
2865 2681 1012
2681 2860 333
2860 2681 333
2866 2865 1897
2865 2866 1897
2860 2867 1576
2867 2860 1576
2867 2863 550
2863 2867 550
2868 2867 275
2867 2868 275
2865 2869 922
2869 2865 922
2870 2869 1004
2869 2870 1004
2871 2869 1277
2869 2871 1277
2869 2872 600
2872 2869 600
2873 2874 1067
2874 2873 1067
2875 2870 905
2870 2875 905
2876 2870 1277
2870 2876 1277
2866 2868 838
2868 2866 838
2868 2877 2007
2877 2868 2007
2878 2866 2138
2866 2878 2138
2879 2866 671
2866 2879 671
2864 2877 671
2877 2864 671
2877 2878 680
2878 2877 680
2880 2862 3031
2862 2880 3031
2880 2881 4154
2881 2880 4154
2882 2880 1965
2880 2882 1965
2875 2879 168
2879 2875 168
2883 2879 2118
2879 2883 2118
2884 2875 680
2875 2884 680
2884 2885 2126
2885 2884 2126
2886 2884 754
2884 2886 754
2878 2883 838
2883 2878 838
2883 2885 763
2885 2883 763
2849 2887 1114
2887 2849 1114
2887 2851 2089
2851 2887 2089
2887 2888 1660
2888 2887 1660
2888 2889 2246
2889 2888 2246
2889 2890 1466
2890 2889 1466
2889 2891 1627
2891 2889 1627
2892 2893 587
2893 2892 587
2894 2895 1350
2895 2894 1350
2896 2897 1710
2897 2896 1710
2898 2773 787
2773 2898 787
2818 2899 688
2899 2818 688
2900 2818 1167
2818 2900 1167
2901 2900 1220
2900 2901 1220
2901 2902 2426
2902 2901 2426
2900 2903 975
2903 2900 975
2904 2898 787
2898 2904 787
2815 2901 610
2901 2815 610
2815 2905 2157
2905 2815 2157
2896 2815 946
2815 2896 946
2906 2907 983
2907 2906 983
2903 2820 974
2820 2903 974
2903 2906 1031
2906 2903 1031
2821 2906 1055
2906 2821 1055
2906 2908 646
2908 2906 646
2821 2909 275
2909 2821 275
2909 2910 835
2910 2909 835
2911 2912 511
2912 2911 511
2909 2911 335
2911 2909 335
2911 2913 1941
2913 2911 1941
2856 2904 238
2904 2856 238
2856 2914 1695
2914 2856 1695
2904 2896 750
2896 2904 750
2905 2914 1084
2914 2905 1084
2914 2915 949
2915 2914 949
2902 2905 1014
2905 2902 1014
2905 2916 1140
2916 2905 1140
2902 2916 1423
2916 2902 1423
2916 2915 905
2915 2916 905
2913 2917 262
2917 2913 262
2913 2918 1031
2918 2913 1031
2913 2919 434
2919 2913 434
2920 2515 845
2515 2920 845
2921 2920 1919
2920 2921 1919
2922 2920 353
2920 2922 353
2921 2516 928
2516 2921 928
2923 2921 1576
2921 2923 1576
2923 2520 1608
2520 2923 1608
2924 2923 452
2923 2924 452
2925 2924 333
2924 2925 333
2926 2924 1006
2924 2926 1006
2925 2521 1596
2521 2925 1596
2927 2925 1248
2925 2927 1248
2928 2921 1359
2921 2928 1359
2929 2926 1591
2926 2929 1591
2930 2926 402
2926 2930 402
2931 2932 474
2932 2931 474
2933 2932 1114
2932 2933 1114
2934 2933 1222
2933 2934 1222
2935 1323 905
1323 2935 905
2936 2935 1000
2935 2936 1000
2935 2937 786
2937 2935 786
2938 2939 1952
2939 2938 1952
2932 2940 884
2940 2932 884
2941 2936 1124
2936 2941 1124
2933 2941 1381
2941 2933 1381
2942 2941 1897
2941 2942 1897
2928 2934 1030
2934 2928 1030
2934 2943 804
2943 2934 804
2934 2944 535
2944 2934 535
2944 2945 1277
2945 2944 1277
2944 2946 201
2946 2944 201
2946 2947 1114
2947 2946 1114
2947 2948 1075
2948 2947 1075
2946 2942 928
2942 2946 928
2949 2942 1111
2942 2949 1111
2950 2947 474
2947 2950 474
2951 2949 2248
2949 2951 2248
2556 2547 3782
2547 2556 3782
2952 2547 503
2547 2952 503
2927 2952 680
2952 2927 680
2952 2953 1004
2953 2952 1004
2954 2927 905
2927 2954 905
2929 2927 1089
2927 2929 1089
2954 2953 419
2953 2954 419
2955 2954 2340
2954 2955 2340
2956 2929 353
2929 2956 353
2955 2556 1099
2556 2955 1099
2957 2958 1173
2958 2957 1173
2957 2955 1374
2955 2957 1374
