50000 100000
14319 14318 905
14320 14318 1275
14318 14320 1275
14315 14320 16085
14320 14315 16085
6616 14321 1043
14321 6616 1043
14322 6616 1891
6616 14322 1891
14316 14323 5312
14323 14316 5312
14324 14325 1491
14325 14324 1491
14326 14327 1086
14327 14326 1086
14312 14328 22475
14328 14312 22475
13474 14329 2753
14329 13474 2753
14329 14330 3023
14330 14329 3023
13601 14331 988
14331 13601 988
14329 14332 2407
14332 14329 2407
14330 14333 2008
14333 14330 2008
14330 14334 440
14334 14330 440
14334 13601 3300
13601 14334 3300
14334 14310 665
14310 14334 665
14335 14336 2292
14336 14335 2292
14337 14338 1086
14338 14337 1086
14339 14280 2935
14280 14339 2935
14340 14341 973
14341 14340 973
14327 13597 1340
13597 14327 1340
14339 14280 2935
14280 14339 2935
14342 14339 6412
14339 14342 6412
14343 14344 504
14344 14343 504
14345 14346 746
14346 14345 746
14347 14335 6196
14335 14347 6196
11198 13459 211
13459 11198 211
13428 14348 721
14348 13428 721
13598 14347 4211
14347 13598 4211
13608 14275 4311
14275 13608 4311
13610 14342 4360
14342 13610 4360
13428 14349 1435
14349 13428 1435
14350 13619 3545
13619 14350 3545
14351 14328 1843
14328 14351 1843
14351 14159 21101
14159 14351 21101
14352 14353 9
14353 14352 9
14354 14355 314
14355 14354 314
14356 14357 221
14357 14356 221
14357 14358 67
14358 14357 67
10369 10370 2645
10370 10369 2645
11172 14359 719
14359 11172 719
14360 14361 962
14361 14360 962
14360 14362 610
14362 14360 610
14354 14363 1004
14363 14354 1004
14265 14267 3641
14267 14265 3641
14265 14364 3900
14364 14265 3900
11127 14365 1225
14365 11127 1225
14366 13999 1867
13999 14366 1867
14367 14368 1089
14368 14367 1089
14247 14369 1260
14369 14247 1260
14370 14371 446
14371 14370 446
14372 14373 562
14373 14372 562
14374 14375 411
14375 14374 411
14373 14376 324
14376 14373 324
14373 14377 136
14377 14373 136
14378 14379 237
14379 14378 237
14377 14380 100
14380 14377 100
11211 14381 650
14381 11211 650
11211 14382 1030
14382 11211 1030
14383 14384 419
14384 14383 419
14383 14385 835
14385 14383 835
14386 14383 591
14383 14386 591
14385 14386 626
14386 14385 626
14387 14386 673
14386 14387 673
14388 14385 678
14385 14388 678
14387 14388 631
14388 14387 631
14389 14390 3877
14390 14389 3877
14391 7999 558
7999 14391 558
11144 11147 238
11147 11144 238
13056 13061 946
13061 13056 946
14392 14393 1174
14393 14392 1174
14394 14395 1031
14395 14394 1031
13109 13056 1337
13056 13109 1337
14396 14394 1334
14394 14396 1334
14397 14398 2226
14398 14397 2226
14399 14400 2441
14400 14399 2441
14401 14402 2603
14402 14401 2603
14403 14398 2679
14398 14403 2679
14404 14405 1574
14405 14404 1574
14406 14407 1140
14407 14406 1140
14408 14409 787
14409 14408 787
14410 14408 707
14408 14410 707
14411 14412 707
14412 14411 707
13109 13060 157
13060 13109 157
14413 14411 949
14411 14413 949
14414 14415 2361
14415 14414 2361
14392 14416 410
14416 14392 410
14394 14392 1466
14392 14394 1466
14417 14418 1278
14418 14417 1278
14417 7434 1700
7434 14417 1700
14419 14417 1061
14417 14419 1061
14420 14419 1140
14419 14420 1140
14421 14420 924
14420 14421 924
14422 14420 2225
14420 14422 2225
14420 7437 1827
7437 14420 1827
14423 14424 3491
14424 14423 3491
14422 7442 2347
7442 14422 2347
14425 7478 4845
7478 14425 4845
14426 7480 2565
7480 14426 2565
14427 14426 665
14426 14427 665
14428 14426 569
14426 14428 569
14426 14429 889
14429 14426 889
14430 14431 3038
14431 14430 3038
14431 14396 736
14396 14431 736
14396 14417 1532
14417 14396 1532
14397 14399 1292
14399 14397 1292
14432 14399 2523
14399 14432 2523
14406 14404 924
14404 14406 924
14433 14404 1479
14404 14433 1479
14434 14401 2249
14401 14434 2249
14435 14397 2635
14397 14435 2635
14401 14403 924
14403 14401 924
14436 14403 1444
14403 14436 1444
14421 14419 1482
14419 14421 1482
14430 14421 1031
14421 14430 1031
14437 14430 1221
14430 14437 1221
14432 14437 1161
14437 14432 1161
14435 14432 1375
14432 14435 1375
14438 14435 1872
14435 14438 1872
14439 14435 1302
14435 14439 1302
14440 14434 473
14434 14440 473
14434 14438 610
14438 14434 610
14441 14438 434
14438 14441 434
14442 14439 1292
14439 14442 1292
14443 14439 1302
14439 14443 1302
14442 14444 475
14444 14442 475
14445 14442 373
14442 14445 373
14446 14442 1221
14442 14446 1221
14408 14406 818
14406 14408 818
14447 14406 825
14406 14447 825
14448 14410 835
14410 14448 835
14410 14447 746
14447 14410 746
14449 14447 503
14447 14449 503
14411 14448 1638
14448 14411 1638
13060 13108 2258
13108 13060 2258
14413 14448 1454
14448 14413 1454
14449 14433 511
14433 14449 511
14448 14449 1375
14449 14448 1375
14433 14434 1610
14434 14433 1610
14450 14451 1375
14451 14450 1375
14452 14451 2281
14451 14452 2281
14413 14411 949
14411 14413 949
14450 14413 949
14413 14450 949
14453 14454 2476
14454 14453 2476
14414 14453 924
14453 14414 924
14455 14453 1574
14453 14455 1574
14456 14414 1248
14414 14456 1248
14453 14450 2085
14450 14453 2085
14457 14450 1575
14450 14457 1575
14458 14440 796
14440 14458 796
14459 14440 2350
14440 14459 2350
14451 14458 2169
14458 14451 2169
14452 14458 2322
14458 14452 2322
14460 14459 1140
14459 14460 1140
14461 14459 1935
14459 14461 1935
14455 14457 2085
14457 14455 2085
14462 14457 1060
14457 14462 1060
14463 14455 1547
14455 14463 1547
14464 14455 2192
14455 14464 2192
14462 14452 1445
14452 14462 1445
14465 14462 628
14462 14465 628
14463 14465 1900
14465 14463 1900
14466 14463 2409
14463 14466 2409
14467 14422 924
14422 14467 924
14467 14421 2720
14421 14467 2720
14468 14467 1161
14467 14468 1161
14469 14437 1278
14437 14469 1278
14469 14432 1494
14432 14469 1494
14423 14422 1031
14422 14423 1031
14470 14471 783
14471 14470 783
14472 14423 1174
14423 14472 1174
14468 14469 1100
14469 14468 1100
14473 14468 1889
14468 14473 1889
14470 14468 1031
14468 14470 1031
14474 14475 1250
14475 14474 1250
14439 14476 1084
14476 14439 1084
14473 14476 1140
14476 14473 1140
14446 14443 1322
14443 14446 1322
14477 14443 949
14443 14477 949
14459 14446 2453
14446 14459 2453
14443 14473 1031
14473 14443 1031
14478 14473 903
14473 14478 903
14479 14470 3449
14470 14479 3449
14460 14479 3772
14479 14460 3772
14480 14472 307
14472 14480 307
9410 9411 1902
9411 9410 1902
6919 6916 1027
6916 6919 1027
8068 14481 942
14481 8068 942
14482 14480 927
14480 14482 927
14483 14484 1292
14484 14483 1292
14485 14482 1532
14482 14485 1532
14425 14427 520
14427 14425 520
14482 14425 461
14425 14482 461
14486 14483 1835
14483 14486 1835
14428 14427 592
14427 14428 592
14487 14428 372
14428 14487 372
14488 14489 75
14489 14488 75
14490 14491 690
14491 14490 690
14492 14493 706
14493 14492 706
14494 14495 818
14495 14494 818
14495 14496 1302
14496 14495 1302
14497 14490 782
14490 14497 782
14490 14498 1221
14498 14490 1221
14499 14497 688
14497 14499 688
14497 14500 1140
14500 14497 1140
14495 14501 452
14501 14495 452
14492 14502 865
14502 14492 865
14503 14460 1060
14460 14503 1060
14504 14489 1316
14489 14504 1316
14503 14505 981
14505 14503 981
14506 14461 1445
14461 14506 1445
14461 14460 1694
14460 14461 1694
14507 14504 45
14504 14507 45
14508 14506 3414
14506 14508 3414
14509 14510 1046
14510 14509 1046
14511 8068 319
8068 14511 319
14509 14512 1100
14512 14509 1100
14513 14509 2110
14509 14513 2110
14514 14512 1375
14512 14514 1375
14512 14515 1398
14515 14512 1398
14515 14516 868
14516 14515 868
14505 14517 1375
14517 14505 1375
14517 14518 796
14518 14517 796
14515 14505 2948
14505 14515 2948
14505 14519 1031
14519 14505 1031
14519 14520 949
14520 14519 949
14519 14521 1343
14521 14519 1343
14522 14496 2063
14496 14522 2063
14517 14522 1510
14522 14517 1510
14520 14522 1336
14522 14520 1336
14521 14520 672
14520 14521 672
14520 14523 434
14523 14520 434
14524 14521 893
14521 14524 893
14523 14525 2144
14525 14523 2144
14526 14524 889
14524 14526 889
14516 14527 1767
14527 14516 1767
14528 14516 2665
14516 14528 2665
14526 14524 889
14524 14526 889
14529 14526 344
14526 14529 344
14529 14530 353
14530 14529 353
14527 14529 893
14529 14527 893
14530 14531 515
14531 14530 515
14532 14527 2667
14527 14532 2667
14456 14533 1278
14533 14456 1278
14534 14535 1351
14535 14534 1351
14536 14537 585
14537 14536 585
14538 14539 1022
14539 14538 1022
14540 14541 2415
14541 14540 2415
14542 14543 2173
14543 14542 2173
14544 14545 1793
14545 14544 1793
14546 14547 1547
14547 14546 1547
14548 14549 1928
14549 14548 1928
14550 14551 688
14551 14550 688
14551 14552 1900
14552 14551 1900
14551 14553 344
14553 14551 344
14554 14555 2676
14555 14554 2676
14556 14557 3202
14557 14556 3202
14539 14558 673
14558 14539 673
14559 14456 1466
14456 14559 1466
14464 14456 1494
14456 14464 1494
14534 14559 1248
14559 14534 1248
14560 14559 2121
14559 14560 2121
14561 14534 680
14534 14561 680
14466 14464 787
14464 14466 787
14562 14560 1160
14560 14562 1160
14538 14563 651
14563 14538 651
14564 14536 1224
14536 14564 1224
14536 14561 1559
14561 14536 1559
14562 14561 1060
14561 14562 1060
14565 14566 847
14566 14565 847
14564 14562 1741
14562 14564 1741
14567 14568 949
14568 14567 949
14567 14564 336
14564 14567 336
14569 14567 275
14567 14569 275
14569 14566 2170
14566 14569 2170
14570 14569 402
14569 14570 402
14571 14572 1849
14572 14571 1849
14573 14570 402
14570 14573 402
14570 14568 818
14568 14570 818
14574 14575 596
14575 14574 596
14576 14574 678
14574 14576 678
14560 14466 1504
14466 14560 1504
14575 14577 592
14577 14575 592
14578 14560 1763
14560 14578 1763
14568 14579 1223
14579 14568 1223
14573 14579 2035
14579 14573 2035
14579 14580 275
14580 14579 275
14580 14581 275
14581 14580 275
14582 14581 1955
14581 14582 1955
14581 14583 949
14583 14581 949
14582 14584 905
14584 14582 905
14585 14583 1741
14583 14585 1741
14583 14586 1140
14586 14583 1140
14582 14585 923
14585 14582 923
14585 14587 1096
14587 14585 1096
14585 14588 1292
14588 14585 1292
14587 14589 1248
14589 14587 1248
14587 14590 1221
14590 14587 1221
14572 14591 1031
14591 14572 1031
14592 14572 1557
14572 14592 1557
14575 14593 831
14593 14575 831
14577 14594 311
14594 14577 311
14595 14574 116
14574 14595 116
14596 14597 580
14597 14596 580
14596 14598 681
14598 14596 681
14597 14599 1504
14599 14597 1504
14597 14600 737
14600 14597 737
14548 14544 610
14544 14548 610
14542 14548 746
14548 14542 746
14577 14595 1276
14595 14577 1276
14601 14602 1575
14602 14601 1575
14601 14603 1830
14603 14601 1830
14599 14601 1437
14601 14599 1437
14599 14604 924
14604 14599 924
14604 14605 1741
14605 14604 1741
14584 14606 796
14606 14584 796
14584 14588 1547
14588 14584 1547
14606 14607 713
14607 14606 713
14606 14608 1959
14608 14606 1959
14607 14596 782
14596 14607 782
14607 14609 1114
14609 14607 1114
14588 14589 434
14589 14588 434
14588 14608 818
14608 14588 818
14589 14610 1221
14610 14589 1221
14608 14611 1055
14611 14608 1055
14611 14612 1791
14612 14611 1791
14611 14613 1872
14613 14611 1872
14600 14614 580
14614 14600 580
14599 14614 1256
14614 14599 1256
14614 14615 924
14615 14614 924
14604 14615 1257
14615 14604 1257
14615 14616 282
14616 14615 282
14617 14613 1500
14613 14617 1500
14618 14619 1225
14619 14618 1225
14619 14620 1466
14620 14619 1466
14619 14621 707
14621 14619 707
14621 14622 1268
14622 14621 1268
14583 14513 3654
14513 14583 3654
14513 14623 1221
14623 14513 1221
14623 14514 580
14514 14623 580
14514 14528 846
14528 14514 846
14623 14624 981
14624 14623 981
14586 14623 3674
14623 14586 3674
14624 14528 782
14528 14624 782
14528 14625 1302
14625 14528 1302
14626 14624 3566
14624 14626 3566
14624 14627 1302
14627 14624 1302
14587 14586 1530
14586 14587 1530
14586 14626 949
14626 14586 949
14590 14610 1248
14610 14590 1248
14590 14628 1465
14628 14590 1465
14590 14626 1576
14626 14590 1576
14626 14629 1302
14629 14626 1302
14627 14625 782
14625 14627 782
14625 14532 1221
14532 14625 1221
14627 14630 1140
14630 14627 1140
14631 14630 2890
14630 14631 2890
14630 14532 796
14532 14630 796
14532 14632 1847
14632 14532 1847
14629 14627 3566
14627 14629 3566
14629 14633 252
14633 14629 252
14633 14634 1655
14634 14633 1655
14628 14633 1592
14633 14628 1592
14634 14631 672
14631 14634 672
14635 14634 333
14634 14635 333
14636 14635 1292
14635 14636 1292
14635 14637 2553
14637 14635 2553
14610 14638 1546
14638 14610 1546
14610 14639 3905
14639 14610 3905
14628 14636 1574
14636 14628 1574
14638 14640 1437
14640 14638 1437
14638 14641 1221
14641 14638 1221
14613 14642 1978
14642 14613 1978
14613 14639 1847
14639 14613 1847
14621 14642 1768
14642 14621 1768
14642 14643 713
14643 14642 713
14643 14644 746
14644 14643 746
14643 14645 580
14645 14643 580
14639 14646 1356
14646 14639 1356
14639 14647 1847
14647 14639 1847
14646 14643 847
14643 14646 847
14646 14648 2121
14648 14646 2121
14640 14639 2304
14639 14640 2304
14641 14640 983
14640 14641 983
14641 14649 1299
14649 14641 1299
14636 14641 1220
14641 14636 1220
14636 14650 1100
14650 14636 1100
14650 14649 1268
14649 14650 1268
14650 14651 1061
14651 14650 1061
14649 14652 1827
14652 14649 1827
14647 14648 1375
14648 14647 1375
14647 14653 2008
14653 14647 2008
14648 14654 1622
14654 14648 1622
14648 14655 1139
14655 14648 1139
14652 14647 1268
14647 14652 1268
14652 14656 949
14656 14652 949
14656 14657 949
14657 14656 949
14602 14658 1055
14658 14602 1055
14602 14659 818
14659 14602 818
14658 14660 1257
14660 14658 1257
14658 14659 628
14659 14658 628
14659 14661 1375
14661 14659 1375
14550 14661 1335
14661 14550 1335
14661 14662 1055
14662 14661 1055
14659 14663 903
14663 14659 903
14663 14664 2428
14664 14663 2428
14663 14603 516
14603 14663 516
14553 14662 1414
14662 14553 1414
14662 14665 847
14665 14662 847
14662 14664 903
14664 14662 903
14553 14666 746
14666 14553 746
14666 14667 2039
14667 14666 2039
14666 14668 924
14668 14666 924
14668 14555 2039
14555 14668 2039
14668 14669 818
14669 14668 818
14670 14671 2278
14671 14670 2278
14669 14672 158
14672 14669 158
14666 14665 1383
14665 14666 1383
14665 14673 818
14673 14665 818
14668 14673 1414
14673 14668 1414
14673 14674 1004
14674 14673 1004
14669 14674 1031
14674 14669 1031
14674 14675 871
14675 14674 871
14675 14676 1853
14676 14675 1853
14603 14605 825
14605 14603 825
14605 14677 228
14677 14605 228
14618 14678 1161
14678 14618 1161
14678 14679 580
14679 14678 580
14664 14680 598
14680 14664 598
14680 14681 2242
14681 14680 2242
14679 14682 344
14682 14679 344
14680 14682 825
14682 14680 825
14682 14683 1533
14683 14682 1533
14678 14620 1032
14620 14678 1032
14620 14622 876
14622 14620 876
14684 14683 737
14683 14684 737
14681 14675 1761
14675 14681 1761
14681 14685 1293
14685 14681 1293
14685 14686 1292
14686 14685 1292
14683 14681 1344
14681 14683 1344
14685 14687 707
14687 14685 707
14670 14554 788
14554 14670 788
14556 14688 2089
14688 14556 2089
14554 14689 278
14689 14554 278
14689 14556 278
14556 14689 278
14689 14690 1144
14690 14689 1144
14691 14690 557
14690 14691 557
14676 14670 974
14670 14676 974
14676 14692 1138
14692 14676 1138
14693 14692 1622
14692 14693 1622
14692 14694 2289
14694 14692 2289
14690 14693 557
14693 14690 557
14693 14695 983
14695 14693 983
14696 14691 1292
14691 14696 1292
14696 14697 1849
14697 14696 1849
14691 14695 1091
14695 14691 1091
14695 14697 1375
14697 14695 1375
14697 14698 1264
14698 14697 1264
14697 14699 1504
14699 14697 1504
14692 14700 1482
14700 14692 1482
14701 14702 373
14702 14701 373
14702 14703 950
14703 14702 950
14686 14704 806
14704 14686 806
14686 14705 4694
14705 14686 4694
14694 14702 1222
14702 14694 1222
14694 14706 1207
14706 14694 1207
14703 14698 924
14698 14703 924
14698 14707 3983
14707 14698 3983
14699 14708 1848
14708 14699 1848
14699 14709 688
14709 14699 688
14709 14710 1499
14710 14709 1499
14709 14711 1085
14711 14709 1085
14698 14712 840
14712 14698 840
14712 14713 3430
14713 14712 3430
14706 14703 1818
14703 14706 1818
14706 14705 1222
14705 14706 1222
14622 14644 1335
14644 14622 1335
14644 14714 924
14714 14644 924
14714 14715 610
14715 14714 610
14715 14684 1714
14684 14715 1714
14715 14716 1292
14716 14715 1292
14716 14717 562
14717 14716 562
14645 14718 1767
14718 14645 1767
14645 14655 1980
14655 14645 1980
14718 14719 818
14719 14718 818
14719 14720 713
14720 14719 713
14720 14717 1610
14717 14720 1610
14720 14721 2110
14721 14720 2110
14722 14723 1278
14723 14722 1278
14722 14724 782
14724 14722 782
14717 14722 275
14722 14717 275
14724 14725 556
14725 14724 556
14725 14726 1221
14726 14725 1221
14725 14727 796
14727 14725 796
14728 14729 949
14729 14728 949
14727 14728 905
14728 14727 905
14728 14730 1847
14730 14728 1847
14724 14731 1617
14731 14724 1617
14732 14733 395
14733 14732 395
14731 14727 1031
14727 14731 1031
14731 14734 924
14734 14731 924
14735 14728 787
14728 14735 787
14734 14735 336
14735 14734 336
14735 14736 1766
14736 14735 1766
14655 14654 1195
14654 14655 1195
14654 14737 1141
14737 14654 1141
14738 14739 4230
14739 14738 4230
14721 14731 1278
14731 14721 1278
14721 14740 1055
14740 14721 1055
14740 14734 1347
14734 14740 1347
14740 14741 1718
14741 14740 1718
14740 14739 839
14739 14740 839
14742 14743 1694
14743 14742 1694
14730 14744 2717
14744 14730 2717
14736 14730 903
14730 14736 903
14745 14736 755
14736 14745 755
14736 14746 2851
14746 14736 2851
14712 14705 1575
14705 14712 1575
14705 14747 1532
14747 14705 1532
14705 14743 1335
14743 14705 1335
14743 14744 787
14744 14743 787
14747 14748 950
14748 14747 950
14747 14749 1028
14749 14747 1028
14750 14749 1007
14749 14750 1007
14749 14751 946
14751 14749 946
14749 14752 3379
14752 14749 3379
14745 14753 2613
14753 14745 2613
14741 14745 763
14745 14741 763
14741 14754 2347
14754 14741 2347
14746 14753 707
14753 14746 707
14753 14754 675
14754 14753 675
14754 14755 610
14755 14754 610
14744 14746 949
14746 14744 949
14755 14756 562
14756 14755 562
14756 14747 3929
14747 14756 3929
14756 14752 1014
14752 14756 1014
14752 14757 1014
14757 14752 1014
14429 7483 2284
7483 14429 2284
14429 14758 810
14758 14429 810
14758 7535 2163
7535 14758 2163
14759 14758 979
14758 14759 979
14758 14760 1036
14760 14758 1036
7543 7540 2421
